weapon_id,weapon_name,tier,target_profile,run,seed,final_wave,combat_time,kills,level,alloy,items,phase,hp,died,error,runtime_errors,cdp_error
storm-rifle,冲锋枪,novice,novice,1,43,4,184.26,421,8,77,1,paused,0.0,True,,0,
plague-sprayer-standard,瘟疫喷射器,novice,novice,1,43,4,168.26,387,7,95,0,paused,0.0,True,,0,
frost-beamer-standard,霜束发射器,novice,novice,1,43,3,152.82,352,7,125,0,paused,0.0,True,,0,
echo-bow-standard,回声弓,standard,standard,1,43,4,196.32,441,8,33,0,paused,0.0,True,,0,
split-barrel,裂变枪管,standard,standard,1,43,5,250.14,567,9,302,1,paused,0.0,True,,0,
mirror-prism-standard,镜像棱镜,standard,standard,1,43,3,155.84,358,7,113,0,paused,0.0,True,,0,
quantum-loom-standard,量子织机,standard,standard,1,43,4,206.29,463,8,79,0,paused,0.0,True,,0,
ion-lance-standard,离子长枪,boss_gate,boss_gate,1,43,4,181.17,408,8,63,0,paused,0.0,True,,0,
thorn-crossbow-standard,荆棘连弩,boss_gate,boss_gate,1,43,5,229.58,522,8,68,0,paused,0.0,True,,0,
rail-cannon-standard,磁轨炮,boss_gate,boss_gate,1,43,4,188.78,424,8,159,0,paused,0.0,True,,0,
void-needle-standard,虚空针,boss_gate,boss_gate,1,43,4,201.22,452,8,49,0,paused,0.0,True,,0,
meteor-launcher-standard,流星发射器,boss_clear,boss_clear,1,43,4,178.42,403,7,95,1,paused,0.0,True,,0,
orbital-drone,轨道无人机,boss_clear,boss_clear,1,43,5,229.78,517,8,397,1,paused,0.0,True,,0,
gravity-hammer-standard,重力锤,boss_clear,boss_clear,1,43,3,156.13,359,7,151,2,paused,0.0,True,,0,
void-tearer-standard,虚空撕裂者,legendary,legendary,1,43,5,232.1,513,8,70,0,paused,0.0,True,,0,
icefire-judge-standard,冰狱审判,legendary,legendary,1,43,4,197.02,443,8,39,0,paused,0.0,True,,0,
webmaster-standard,织网支配者,legendary,legendary,1,43,9,496.42,1662,14,2026,9,paused,0.0,True,,0,
